"id","element","hp","ability_name","ability_txt","effect1_name","effect1_dmg","effect1_txt","attack2_name","effect2_dmg","effect2_txt","weakness","escape_cost","ex","all_card"
"659","8","","","","","","","","","","","","0","659"
"660","1","","","","","","","","","","","","0","660"
"661","1","","","","","","","","","","","","1","661"
"662","3","","","","","","","","","","","","1","662"
"663","6","","","","","","","","","","","","1","663"
"664","8","","","","","","","","","","","","1","664"
"665","10","","","","","","","","","","","","1","665"
"666","","","","","","","","","","","","","0","666"
"667","","","","","","","","","","","","","0","667"
"668","","","","","","","","","","","","","0","668"
"669","","","","","","","","","","","","","0","669"
"670","1","","","","","","","","","","","","1","670"
"671","3","","","","","","","","","","","","1","671"
"672","9","","","","","","","","","","","","1","672"
"673","8","","","","","","","","","","","","1","673"
"674","10","","","","","","","","","","","","1","674"
"675","10","","","","","","","","","","","","1","675"
"676","1","","","","","","","","","","","","0","676"
"677","1","","","","","","","","","","","","0","677"
"678","1","","","","","","","","","","","","1","678"
"679","1","","","","","","","","","","","","0","679"
"680","1","","","","","","","","","","","","0","680"
"681","1","","","","","","","","","","","","0","681"
"682","1","","","","","","","","","","","","0","682"
"683","2","","","","","","","","","","","","0","683"
"684","2","","","","","","","","","","","","0","684"
"685","2","","","","","","","","","","","","1","685"
"686","2","","","","","","","","","","","","0","686"
"687","2","","","","","","","","","","","","0","687"
"688","2","","","","","","","","","","","","0","688"
"689","3","","","","","","","","","","","","0","689"
"690","3","","","","","","","","","","","","0","690"
"691","3","","","","","","","","","","","","0","691"
"692","3","","","","","","","","","","","","0","692"
"693","3","","","","","","","","","","","","0","693"
"694","3","","","","","","","","","","","","1","694"
"695","3","","","","","","","","","","","","0","695"
"696","3","","","","","","","","","","","","0","696"
"697","4","","","","","","","","","","","","1","697"
"698","4","","","","","","","","","","","","0","698"
"699","4","","","","","","","","","","","","0","699"
"700","4","","","","","","","","","","","","0","700"
"701","4","","","","","","","","","","","","0","701"
"702","4","","","","","","","","","","","","0","702"
"703","4","","","","","","","","","","","","0","703"
"704","5","","","","","","","","","","","","0","704"
"705","5","","","","","","","","","","","","0","705"
"706","5","","","","","","","","","","","","0","706"
"707","5","","","","","","","","","","","","0","707"
"708","5","","","","","","","","","","","","0","708"
"709","5","","","","","","","","","","","","0","709"
"710","5","","","","","","","","","","","","1","710"
"711","5","","","","","","","","","","","","0","711"
"712","6","","","","","","","","","","","","0","712"
"713","6","","","","","","","","","","","","0","713"
"714","6","","","","","","","","","","","","0","714"
"715","6","","","","","","","","","","","","0","715"
"716","6","","","","","","","","","","","","0","716"
"717","6","","","","","","","","","","","","0","717"
"718","6","","","","","","","","","","","","1","718"
"719","6","","","","","","","","","","","","0","719"
"720","7","","","","","","","","","","","","0","720"
"721","7","","","","","","","","","","","","0","721"
"722","7","","","","","","","","","","","","0","722"
"723","7","","","","","","","","","","","","1","723"
"724","7","","","","","","","","","","","","0","724"
"725","7","","","","","","","","","","","","0","725"
"726","7","","","","","","","","","","","","0","726"
"727","8","","","","","","","","","","","","0","727"
"728","8","","","","","","","","","","","","0","728"
"729","8","","","","","","","","","","","","1","729"
"730","8","","","","","","","","","","","","0","730"
"731","8","","","","","","","","","","","","0","731"
"732","8","","","","","","","","","","","","0","732"
"733","10","","","","","","","","","","","","0","733"
"734","10","","","","","","","","","","","","0","734"
"735","10","","","","","","","","","","","","0","735"
"736","10","","","","","","","","","","","","0","736"
"737","10","","","","","","","","","","","","0","737"
"738","10","","","","","","","","","","","","0","738"
"739","10","","","","","","","","","","","","0","739"
"740","10","","","","","","","","","","","","1","740"
"741","10","","","","","","","","","","","","0","741"
"742","10","","","","","","","","","","","","0","742"
"743","10","","","","","","","","","","","","0","743"
"744","","","","","","","","","","","","","0","744"
"745","","","","","","","","","","","","","0","745"
"746","","","","","","","","","","","","","0","746"
"747","","","","","","","","","","","","","0","747"
"748","1","","","","","","","","","","","","0","748"
"749","3","","","","","","","","","","","","0","749"
"750","3","","","","","","","","","","","","0","750"
"751","7","","","","","","","","","","","","0","751"
"752","8","","","","","","","","","","","","0","752"
"753","10","","","","","","","","","","","","0","753"
"754","1","","","","","","","","","","","","1","754"
"755","2","","","","","","","","","","","","1","755"
"756","3","","","","","","","","","","","","1","756"
"757","4","","","","","","","","","","","","1","757"
"758","5","","","","","","","","","","","","1","758"
"759","6","","","","","","","","","","","","1","759"
"760","7","","","","","","","","","","","","1","760"
"761","8","","","","","","","","","","","","1","761"
"762","10","","","","","","","","","","","","1","762"
"763","","","","","","","","","","","","","0","763"
"764","","","","","","","","","","","","","0","764"
"765","","","","","","","","","","","","","0","765"
"766","","","","","","","","","","","","","0","766"
"767","4","","","","","","","","","","","","1","767"
"768","7","","","","","","","","","","","","1","768"
"769","8","","","","","","","","","","","","1","769"
"770","10","","","","","","","","","","","","1","770"
"771","5","","","","","","","","","","","","1","771"
"772","1","","","","","","","","","","","","0","772"
"773","1","","","","","","","","","","","","0","773"
"774","2","","","","","","","","","","","","0","774"
"775","2","","","","","","","","","","","","0","775"
"776","3","","","","","","","","","","","","0","776"
"777","3","","","","","","","","","","","","0","777"
"778","4","","","","","","","","","","","","0","778"
"779","6","","","","","","","","","","","","0","779"
"780","8","","","","","","","","","","","","0","780"
"781","8","","","","","","","","","","","","0","781"
"782","1","","","","","","","","","","","","1","782"
"783","2","","","","","","","","","","","","1","783"
"784","3","","","","","","","","","","","","1","784"
"785","6","","","","","","","","","","","","1","785"
"786","","","","","","","","","","","","","0","786"
"787","","","","","","","","","","","","","0","787"
"788","","","","","","","","","","","","","0","788"
"789","","","","","","","","","","","","","0","789"
"790","","","","","","","","","","","","","0","790"
"791","","","","","","","","","","","","","0","791"
"792","","","","","","","","","","","","","0","792"
"793","","","","","","","","","","","","","0","793"
"794","","","","","","","","","","","","","0","794"
"795","4","","","","","","","","","","","","0","795"
"796","5","","","","","","","","","","","","0","796"
"797","10","","","","","","","","","","","","0","797"
"798","10","","","","","","","","","","","","0","798"
"799","1","","","","","","","","","","","","0","799"
"800","3","","","","","","","","","","","","1","800"
"801","4","","","","","","","","","","","","0","801"
"802","5","","","","","","","","","","","","0","802"
"803","6","","","","","","","","","","","","0","803"
"804","1","","","","","","","","","","","","0","804"
"805","3","","","","","","","","","","","","0","805"
"806","5","","","","","","","","","","","","0","806"
"807","6","","","","","","","","","","","","0","807"
"808","10","","","","","","","","","","","","0","808"
"809","1","","","","","","","","","","","","0","809"
"810","4","","","","","","","","","","","","0","810"
"811","2","","","","","","","","","","","","1","811"
"812","4","","","","","","","","","","","","0","812"
"813","1","","","","","","","","","","","","0","813"
"814","2","","","","","","","","","","","","0","814"
"815","3","","","","","","","","","","","","0","815"
"816","10","","","","","","","","","","","","0","816"
"817","10","","","","","","","","","","","","0","817"
"818","2","","","","","","","","","","","","0","818"
"819","3","","","","","","","","","","","","0","819"
"820","3","","","","","","","","","","","","0","820"
"821","1","","","","","","","","","","","","0","821"
"822","4","","","","","","","","","","","","0","822"
"823","5","","","","","","","","","","","","1","823"
"824","5","","","","","","","","","","","","0","824"
"825","8","","","","","","","","","","","","0","825"
"826","2","","","","","","","","","","","","0","826"
"827","6","","","","","","","","","","","","0","827"
"828","7","","","","","","","","","","","","1","828"
"829","1","","","","","","","","","","","","0","829"
"830","4","","","","","","","","","","","","0","830"
"831","6","","","","","","","","","","","","0","831"
"832","6","","","","","","","","","","","","0","832"
"833","10","","","","","","","","","","","","0","833"
"834","3","","","","","","","","","","","","0","834"
"835","10","","","","","","","","","","","","0","835"
